dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-12-18,15,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,16,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,17,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,18,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,19,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,20,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,21,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,22,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-18,23,4,2431,9.771652999999999,12.27895,0.58625,0.169779,1
2011-12-19,0,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,1,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,2,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,3,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,4,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,5,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,6,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,7,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,8,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,9,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,10,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,11,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,12,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,13,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,14,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,15,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,16,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,17,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,18,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,19,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,20,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,21,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,22,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-19,23,4,3403,11.343347,14.04665,0.6375,0.172896,1
2011-12-20,0,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,1,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,2,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,3,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,4,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,5,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,6,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,7,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,8,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,9,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,10,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,11,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,12,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,13,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,14,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,15,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,16,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,17,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,18,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,19,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,20,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,21,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,22,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-20,23,4,3750,15.819153,19.822699999999998,0.595417,0.0615708,2
2011-12-21,0,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,1,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,2,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,3,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,4,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,5,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,6,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,7,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,8,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,9,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,10,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,11,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,12,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,13,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,14,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,15,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,16,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,17,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,18,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,19,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,20,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,21,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,22,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-21,23,1,2660,17.561653,21.40085,0.858333,0.2214,2
2011-12-22,0,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,1,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,2,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,3,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,4,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,5,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,6,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,7,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,8,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,9,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,10,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,11,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,12,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,13,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,14,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,15,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,16,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,17,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,18,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,19,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,20,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,21,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,22,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-22,23,1,3068,17.356653,21.306050000000003,0.7575,0.047275,2
2011-12-23,0,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,1,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,2,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,3,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,4,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,5,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,6,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,7,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,8,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,9,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,10,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,11,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,12,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,13,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,14,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,15,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,16,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,17,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,18,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,19,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,20,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,21,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,22,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-23,23,1,2209,15.306653,18.87565,0.68625,0.274246,1
2011-12-24,0,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,1,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,2,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,3,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,4,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,5,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,6,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,7,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,8,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,9,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,10,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,11,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,12,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,13,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,14,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,15,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,16,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,17,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,18,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,19,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,20,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,21,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,22,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-24,23,1,1011,12.4025,14.9621,0.5425,0.190304,1
2011-12-25,0,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,1,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,2,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,3,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,5,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,6,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,7,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,8,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,9,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,10,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,11,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,12,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,13,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,14,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,15,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,16,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,17,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,18,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,19,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,20,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,21,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,22,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-25,23,1,754,11.266103,13.998050000000001,0.681304,0.155091,1
2011-12-26,0,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,1,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,2,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,4,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,5,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,6,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,7,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,8,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,9,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,10,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,11,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,12,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,13,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,14,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,15,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,16,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,17,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,18,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,19,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,20,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,21,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,22,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-26,23,1,1317,13.191299,15.77675,0.506957,0.239465,1
2011-12-27,0,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,1,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,2,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,3,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,4,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,5,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,6,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,7,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,8,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,9,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,10,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,11,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,12,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,13,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,14,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,15,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,16,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,17,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,18,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,19,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,20,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,21,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,22,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-27,23,1,1162,13.325000000000001,16.38165,0.7625,0.18845,2
2011-12-28,0,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,1,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,2,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,3,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,5,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,6,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,7,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,8,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,9,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,10,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,11,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,12,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,13,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,14,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,15,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,16,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,17,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,18,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,19,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,20,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,21,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,22,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-28,23,1,2302,12.264330000000001,13.9987,0.503913,0.293961,1
2011-12-29,0,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,1,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,2,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,3,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,4,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,5,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,6,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,7,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,8,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,9,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,10,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,11,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,12,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,13,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,14,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,15,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,16,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,17,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,18,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,19,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,20,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,21,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,22,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-29,23,1,2423,10.181653,13.194600000000001,0.574167,0.119412,1
2011-12-30,0,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,1,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,2,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,3,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,4,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,5,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,6,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,7,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,8,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,9,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,10,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,11,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,12,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,13,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,14,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,15,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,16,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,17,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,18,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,19,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,20,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,21,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,22,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-30,23,1,2999,12.778347000000002,15.9406,0.636667,0.134337,1
2011-12-31,0,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,1,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,2,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,3,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,4,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,5,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,6,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,7,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,8,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,9,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,10,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,11,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,12,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,13,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,14,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,15,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,16,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,17,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,18,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,19,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,20,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,21,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,22,1,2485,16.81,20.70605,0.615833,0.220154,1
2011-12-31,23,1,2485,16.81,20.70605,0.615833,0.220154,1
2012-01-01,0,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,1,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,2,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,3,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,4,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,5,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,6,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,7,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,8,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,9,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,10,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,11,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,12,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,13,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,14,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,15,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,16,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,17,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,18,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,19,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,20,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,21,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,22,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-01,23,1,2294,15.17,18.78105,0.6925,0.192167,1
2012-01-02,0,1,1951,11.194763,12.615199999999998,0.381304,0.329665,1
2012-01-02,1,1,1951,11.194763,12.615199999999998,0.381304,0.329665,1
2012-01-02,2,1,1951,11.194763,12.615199999999998,0.381304,0.329665,1
2012-01-02,4,1,1951,11.194763,12.615199999999998,0.381304,0.329665,1
2012-01-02,5,1,1951,11.194763,12.615199999999998,0.381304,0.329665,1
